precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
9,BRĂILA,CĂMINUL CULTURAL SILIȘTEA,233,SILIŞTEA,43992,5,PART,PRCNCT,P,P_SV,2024-06-10 13:36:53,581,579,0,1,1,328,326,0,1,1,322,6,627,299,br
9,BRĂILA,GRĂDINIŢA CU PROGRAM NORMAL COTU-LUNG,235,SILIŞTEA,43992,2,PART,PRCNCT,P,P_SV,2024-06-10 07:11:00,275,272,0,3,0,177,174,0,3,0,171,6,295,118,br
9,BRĂILA,SALĂ FESTIVITĂȚI,236,SILIŞTEA,43992,3,PART,PRCNCT,P,P_SV,2024-06-10 09:17:20,132,126,0,5,1,88,82,0,5,1,86,2,150,62,br
9,BRĂILA,ȘCOALA PRIMARĂ MUCHEA,237,SILIŞTEA,43992,2,PART,PRCNCT,P,P_SV,2024-06-10 05:57:39,361,358,0,3,0,238,235,0,3,0,235,3,435,197,br
9,BRĂILA,SPATIU EVENIMENTE COMEMORATIVE,234,SILIŞTEA,43992,1,PART,PRCNCT,P,P_SV,2024-06-10 01:26:48,144,138,1,5,0,89,84,0,5,0,87,2,160,71,br
27,MEHEDINŢI,CĂMINUL CULTURAL OREVIŢA MARE,94,ORAŞ VÂNJU MARE,110232,2,PART,PRCNCT,P,P_SV,2024-06-10 14:37:42,614,575,3,18,18,394,356,3,18,17,392,2,636,242,mh
27,MEHEDINŢI,GRADINIŢA BUCURA,92,ORAŞ VÂNJU MARE,110232,2,PART,PRCNCT,P,P_SV,2024-06-10 07:50:12,300,283,0,11,6,213,196,0,11,6,207,6,270,57,mh
27,MEHEDINŢI,LICEUL TEORETIC VÎNJU MARE,90,ORAŞ VÂNJU MARE,110232,1,PART,PRCNCT,P,P_SV,2024-06-10 07:09:42,1210,1162,1,27,20,631,584,0,27,20,611,20,1278,647,mh
27,MEHEDINŢI,ŞCOALA GENERALĂ I-IV NICOLAE BĂLCESCU,93,ORAŞ VÂNJU MARE,110232,1,PART,PRCNCT,P,P_SV,2024-06-10 03:17:32,610,585,1,16,8,382,357,1,16,8,372,10,652,270,mh
27,MEHEDINŢI,ŞCOALA GENERALĂ I-VIII VÎNJU MARE,91,ORAŞ VÂNJU MARE,110232,2,PART,PRCNCT,P,P_SV,2024-06-10 11:58:12,1647,1582,3,22,40,830,792,1,22,15,804,26,1758,928,mh
27,MEHEDINŢI,"ŞCOALA GIMNAZIALĂ VÎNJU MARE, GRĂDINIŢA CU PROGRAM NORMAL TRAIAN",95,ORAŞ VÂNJU MARE,110232,1,PART,PRCNCT,P,P_SV,2024-06-10 06:00:49,500,472,1,19,8,277,250,0,19,8,269,8,544,267,mh
39,VASLUI,ANEXA LA BISERICA „NAȘTEREA MAICII DOMNULUI” RĂŞCANI,481,ŞULETEA,166137,2,PART,PRCNCT,P,P_SV,2024-06-10 04:07:04,232,205,0,11,16,128,101,0,11,16,122,6,232,104,vs
39,VASLUI,CĂMINUL CULTURAL ”VIRGIL CARAIVAN” ŞULETEA,478,ŞULETEA,166137,1,PART,PRCNCT,P,P_SV,2024-06-10 05:27:27,898,850,0,12,36,518,470,0,12,36,494,24,992,474,vs
39,VASLUI,CREȘA FEDEȘTI,479,ŞULETEA,166137,2,PART,PRCNCT,P,P_SV,2024-06-10 07:29:37,482,456,1,6,19,268,242,1,6,19,256,12,502,234,vs
39,VASLUI,ŞCOALA PRIMARĂ ”DUMITRU BAHRIM”,480,ŞULETEA,166137,2,PART,PRCNCT,P,P_SV,2024-06-10 02:08:31,196,180,0,9,7,123,107,0,9,7,120,3,204,81,vs
2,ARAD,CĂMIN CULTURAL DOROBANŢI,260,DOROBANŢI,12912,2,PART,PRCNCT,P,P_SV,2024-06-10 11:02:38,1347,1293,0,13,41,819,765,0,13,41,785,24,1468,659,ar
24,IAŞI,BIBLIOTECA MATEI MILLO,671,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,P,P_SV,2024-06-10 04:05:40,1213,1202,1,10,0,674,663,1,10,0,649,25,1300,626,is
24,IAŞI,SCOALA CU CLASELE I-IV SALA 1,672,STOLNICENI-PRĂJESCU,99165,1,PART,PRCNCT,P,P_SV,2024-06-10 04:44:25,796,778,0,18,0,460,442,0,18,0,440,20,800,340,is
