tara,alpha2,alpha3
AFGANISTAN,AF,AFG
AFRICA DE SUD,ZA,ZAF
ALBANIA,AL,ALB
ALGERIA,DZ,DZA
ANGOLA,AO,AGO
ARABIA SAUDITA,SA,SAU
ARABIA SAUDITĂ,SA,SAU
ARGENTINA,AR,ARG
ARMENIA,AM,ARM
AUSTRALIA,AU,AUS
AUSTRIA,AT,AUT
AZERBAIDJAN,AZ,AZE
BELARUS,BY,BLR
BELGIA,BE,BEL
BOSNIA SI HERTEGOVINA,BA,BIH
BOSNIA ȘI HERȚEGOVINA,BA,BIH
BRAZILIA,BR,BRA
BULGARIA,BG,BGR
CANADA,CA,CAN
CANADA,CA,CAN
CEHIA,CZ,CZE
CHILE,CL,CHL
CHINA,CN,CHN
CIPRU,CY,CYP
COLUMBIA,CO,COL
COREEA DE SUD,KR,KOR
CROATIA,HR,HRV
CROAȚIA,HR,HRV
CUBA,CU,CUB
DANEMARCA,DK,DNK
EGIPT,EG,EGY
ELVETIA,CH,CHE
ELVEȚIA,CH,CHE
EMIRATELE ARABE UNITE,AE,ARE
ESTONIA,EE,EST
ETIOPIA,ET,ETH
FEDERATIA RUSA,RU,RUS
FEDERAŢIA RUSĂ,RU,RUS
FEDERAȚIA RUSĂ,RU,RUS
FILIPINE,PH,PHL
FINLANDA,FI,FIN
FRANTA,FR,FRA
FRANȚA,FR,FRA
GEORGIA,GE,GEO
GERMANIA,DE,DEU
GRECIA,GR,GRC
INDIA,IN,IND
IORDANIA,JO,JOR
IRAK,IQ,IRQ
IRAN,IR,IRN
IRLANDA,IE,IRL
ISLANDA,IS,ISL
ISRAEL,IL,ISR
ITALIA,IT,ITA
JAPONIA,JP,JPN
KAZAHSTAN,KZ,KAZ
KENYA,KE,KEN
KUWAIT,KW,KWT
KUWEIT,KW,KWT
LETONIA,LV,LVA
LIBAN,LB,LBN
LITUANIA,LT,LTU
LITUANIA,LT,LTU
LUXEMBURG,LU,LUX
MACEDONIA,MK,MKD
MACEDONIA DE NORD,MK,MKD
MALAEZIA,MY,MYS
MALAYSIA,MY,MYS
MALTA,MT,MLT
MAROC,MA,MAR
MEXIC,MX,MEX
MUNTENEGRU,ME,MNE
NIGERIA,NG,NGA
NORVEGIA,NO,NOR
NORVEGIA,NO,NOR
NOUA ZEELANDA,NZ,NZL
NOUA ZEELANDĂ,NZ,NZL
OLANDA,NL,NLD
PAKISTAN,PK,PAK
PALESTINA,PS,PSE
PERU,PE,PER
POLONIA,PL,POL
PORTUGALIA,PT,PRT
PRINCIPATUL MONACO,MC,MCO
QATAR,QA,QAT
REGATUL ARABIEI SAUDITE,SA,SAU
REGATUL HAȘEMIT AL IORDANIEI,JO,JOR
REGATUL MAROC,MA,MAR
REGATUL ȚĂRILOR DE JOS,NL,NLD
REGATUL THAILANDEI,TH,THA
REGATUL UNIT AL MARII BRITANII ȘI AL IRLANDEI DE NORD,GB,GBR
REGATUL UNIT AL MARII BRITANII SI IRLANDEI DE NORD,GB,GBR
REGATUL UNIT AL MARII BRITANII ŞI IRLANDEI DE NORD,GB,GBR
REPUBLICA ALBANIA,AL,ALB
REPUBLICA ARABĂ SIRIANĂ,SY,SYR
REPUBLICA BELARUS,BY,BLR
REPUBLICA CEHA,CZ,CZE
REPUBLICA CEHĂ,CZ,CZE
REPUBLICA CHILE,CL,CHL
REPUBLICA CIPRU,CY,CYP
REPUBLICA COLUMBIA,CO,COL
REPUBLICA COREEA,KR,KOR
REPUBLICA CROAȚIA,HR,HRV
REPUBLICA ELENĂ,GR,GRC
REPUBLICA FEDERALĂ NIGERIA,NG,NGA
REPUBLICA INDIA,IN,IND
REPUBLICA INDONEZIA,ID,IDN
REPUBLICA ISLAMICĂ IRAN,IR,IRN
REPUBLICA ISLAMICĂ PAKISTAN,PK,PAK
REPUBLICA KAZAHSTAN,KZ,KAZ
REPUBLICA LIBANEZĂ,LB,LBN
REPUBLICA MACEDONIA DE NORD,MK,MKD
REPUBLICA MALI,ML,MLI
REPUBLICA MOLDOVA,MD,MDA
REPUBLICA ORIENTALĂ A URUGUAYULUI,UY,URY
REPUBLICA PERU,PE,PER
REPUBLICA POPULARĂ CHINEZĂ,CN,CHN
REPUBLICA POPULARA DEMOCRATA COREEANA,KP,PRK
REPUBLICA POPULARĂ DEMOCRATĂ COREEANĂ,KP,PRK
REPUBLICA SERBIA,RS,SRB
REPUBLICA SINGAPORE,SG,SGP
REPUBLICA SLOVACĂ,SK,SVK
REPUBLICA SOCIALISTĂ VIETNAM,VN,VNM
REPUBLICA TUNISIANĂ,TN,TUN
REPUBLICA UNITĂ TANZANIA,TZ,TZA
ROMANIA,RO,ROU
RUSIA,RU,RUS
SENEGAL,SN,SEN
SERBIA,RS,SRB
SINGAPORE,SG,SGP
SIRIA,SY,SYR
SLOVACIA,SK,SVK
SLOVENIA,SI,SVN
SPANIA,ES,ESP
SPANIA,ES,ESP
SRI LANKA,LK,LKA
STATELE UNITE ALE AMERICII,US,USA
STATUL ISRAEL,IL,ISR
SUA,US,USA
SUDAN,SD,SDN
SUEDIA,SE,SWE
SULTANATUL OMAN,OM,OMN
THAILANDA,TH,THA
TUNISIA,TN,TUN
TURCIA,TR,TUR
TURKMENISTAN,TM,TKM
UCRAINA,UA,UKR
UNGARIA,HU,HUN
URUGUAY,UY,URY
UZBEKISTAN,UZ,UZB
VENEZUELA,VE,VEN
VIETNAM,VN,VNM
ZIMBABWE,ZW,ZWE
