tara,alpha2,alpha3
AFGANISTAN,AF,AFG
ANGOLA,AO,AGO
ALBANIA,AL,ALB
REPUBLICA ALBANIA,AL,ALB
EMIRATELE ARABE UNITE,AE,ARE
ARGENTINA,AR,ARG
ARMENIA,AM,ARM
AUSTRALIA,AU,AUS
AUSTRIA,AT,AUT
AZERBAIDJAN,AZ,AZE
BELGIA,BE,BEL
BULGARIA,BG,BGR
BOSNIA SI HERTEGOVINA,BA,BIH
BOSNIA ȘI HERȚEGOVINA,BA,BIH
BELARUS,BY,BLR
REPUBLICA BELARUS,BY,BLR
BRAZILIA,BR,BRA
CANADA,CA,CAN
ELVETIA,CH,CHE
ELVEȚIA,CH,CHE
CHILE,CL,CHL
REPUBLICA CHILE,CL,CHL
CHINA,CN,CHN
REPUBLICA POPULARĂ CHINEZĂ,CN,CHN
COLUMBIA,CO,COL
REPUBLICA COLUMBIA,CO,COL
CUBA,CU,CUB
CIPRU,CY,CYP
REPUBLICA CIPRU,CY,CYP
CEHIA,CZ,CZE
REPUBLICA CEHA,CZ,CZE
REPUBLICA CEHĂ,CZ,CZE
GERMANIA,DE,DEU
DANEMARCA,DK,DNK
ALGERIA,DZ,DZA
EGIPT,EG,EGY
SPANIA,ES,ESP
ESTONIA,EE,EST
ETIOPIA,ET,ETH
FINLANDA,FI,FIN
FRANTA,FR,FRA
FRANȚA,FR,FRA
REGATUL UNIT AL MARII BRITANII ȘI AL IRLANDEI DE NORD,GB,GBR
REGATUL UNIT AL MARII BRITANII SI IRLANDEI DE NORD,GB,GBR
REGATUL UNIT AL MARII BRITANII ŞI IRLANDEI DE NORD,GB,GBR
GEORGIA,GE,GEO
GRECIA,GR,GRC
REPUBLICA ELENĂ,GR,GRC
REPUBLICA ELENA,GR,GRC
CROATIA,HR,HRV
CROAȚIA,HR,HRV
REPUBLICA CROAȚIA,HR,HRV
UNGARIA,HU,HUN
REPUBLICA INDONEZIA,ID,IDN
INDIA,IN,IND
REPUBLICA INDIA,IN,IND
IRLANDA,IE,IRL
IRAN,IR,IRN
REPUBLICA ISLAMICĂ IRAN,IR,IRN
IRAK,IQ,IRQ
ISLANDA,IS,ISL
ISRAEL,IL,ISR
STATUL ISRAEL,IL,ISR
ITALIA,IT,ITA
IORDANIA,JO,JOR
REGATUL HASEMIT AL IORDANIEI,JO,JOR
REGATUL HAȘEMIT AL IORDANIEI,JO,JOR
JAPONIA,JP,JPN
KAZAHSTAN,KZ,KAZ
REPUBLICA KAZAHSTAN,KZ,KAZ
KENYA,KE,KEN
COREEA DE SUD,KR,KOR
REPUBLICA COREEA,KR,KOR
KUWAIT,KW,KWT
KUWEIT,KW,KWT
LIBAN,LB,LBN
REPUBLICA LIBANEZĂ,LB,LBN
SRI LANKA,LK,LKA
LITUANIA,LT,LTU
LUXEMBURG,LU,LUX
LETONIA,LV,LVA
MAROC,MA,MAR
REGATUL MAROC,MA,MAR
PRINCIPATUL MONACO,MC,MCO
REPUBLICA MOLDOVA,MD,MDA
MEXIC,MX,MEX
MACEDONIA,MK,MKD
MACEDONIA DE NORD,MK,MKD
REPUBLICA MACEDONIA DE NORD,MK,MKD
REPUBLICA MALI,ML,MLI
MALI,ML,MLI
MALTA,MT,MLT
MUNTENEGRU,ME,MNE
MALAEZIA,MY,MYS
MALAYSIA,MY,MYS
NIGERIA,NG,NGA
REPUBLICA FEDERALĂ NIGERIA,NG,NGA
OLANDA,NL,NLD
REGATUL ȚĂRILOR DE JOS,NL,NLD
NORVEGIA,NO,NOR
NOUA ZEELANDA,NZ,NZL
NOUA ZEELANDĂ,NZ,NZL
SULTANATUL OMAN,OM,OMN
PAKISTAN,PK,PAK
REPUBLICA ISLAMICA PAKISTAN,PK,PAK
REPUBLICA ISLAMICĂ PAKISTAN,PK,PAK
PERU,PE,PER
REPUBLICA PERU,PE,PER
FILIPINE,PH,PHL
POLONIA,PL,POL
REPUBLICA POPULARA DEMOCRATA COREEANA,KP,PRK
REPUBLICA POPULARĂ DEMOCRATĂ COREEANĂ,KP,PRK
PORTUGALIA,PT,PRT
PALESTINA,PS,PSE
QATAR,QA,QAT
ROMANIA,RO,ROU
FEDERATIA RUSA,RU,RUS
FEDERAŢIA RUSĂ,RU,RUS
FEDERAȚIA RUSĂ,RU,RUS
RUSIA,RU,RUS
ARABIA SAUDITA,SA,SAU
ARABIA SAUDITĂ,SA,SAU
REGATUL ARABIEI SAUDITE,SA,SAU
SUDAN,SD,SDN
SENEGAL,SN,SEN
REPUBLICA SINGAPORE,SG,SGP
SINGAPORE,SG,SGP
REPUBLICA SERBIA,RS,SRB
SERBIA,RS,SRB
REPUBLICA SLOVACĂ,SK,SVK
REPUBLICA SLOVACA,SK,SVK
SLOVACIA,SK,SVK
SLOVENIA,SI,SVN
SUEDIA,SE,SWE
REPUBLICA ARABĂ SIRIANĂ,SY,SYR
REPUBLICA ARABA SIRIANA,SY,SYR
SIRIA,SY,SYR
REGATUL THAILANDEI,TH,THA
THAILANDA,TH,THA
TURKMENISTAN,TM,TKM
REPUBLICA TUNISIANĂ,TN,TUN
TUNISIA,TN,TUN
TURCIA,TR,TUR
REPUBLICA UNITĂ TANZANIA,TZ,TZA
UCRAINA,UA,UKR
REPUBLICA ORIENTALĂ A URUGUAYULUI,UY,URY
REPUBLICA ORIENTALA A URUGUAYULUI,UY,URY
URUGUAY,UY,URY
STATELE UNITE ALE AMERICII,US,USA
SUA,US,USA
UZBEKISTAN,UZ,UZB
VENEZUELA,VE,VEN
REPUBLICA SOCIALISTĂ VIETNAM,VN,VNM
REPUBLICA SOCIALISTA VIETNAM,VN,VNM
VIETNAM,VN,VNM
AFRICA DE SUD,ZA,ZAF
ZIMBABWE,ZW,ZWE
